,11WD8LIPD1L---R6
2016-12-31T00:00:00.000Z,479.75
2016-12-31T01:00:00.000Z,480.0
2016-12-31T02:00:00.000Z,480.0
2016-12-31T03:00:00.000Z,480.25
2016-12-31T04:00:00.000Z,481.25
2016-12-31T05:00:00.000Z,443.5
2016-12-31T06:00:00.000Z,480.25
2016-12-31T07:00:00.000Z,448.25
2016-12-31T08:00:00.000Z,439.0
2016-12-31T09:00:00.000Z,439.0
2016-12-31T10:00:00.000Z,438.25
2016-12-31T11:00:00.000Z,438.75
2016-12-31T12:00:00.000Z,438.75
2016-12-31T13:00:00.000Z,439.5
2016-12-31T14:00:00.000Z,439.25
2016-12-31T15:00:00.000Z,438.0
2016-12-31T16:00:00.000Z,439.0
2016-12-31T17:00:00.000Z,439.25
2016-12-31T18:00:00.000Z,439.25
2016-12-31T19:00:00.000Z,439.0
2016-12-31T20:00:00.000Z,438.0
2016-12-31T21:00:00.000Z,438.25
2016-12-31T22:00:00.000Z,440.75
2016-12-31T23:00:00.000Z,509.0
2017-01-01T00:00:00.000Z,662.75
2017-01-01T01:00:00.000Z,720.25
2017-01-01T02:00:00.000Z,830.25
2017-01-01T03:00:00.000Z,848.0
2017-01-01T04:00:00.000Z,863.25
2017-01-01T05:00:00.000Z,872.25
2017-01-01T06:00:00.000Z,804.0
2017-01-01T07:00:00.000Z,714.75
2017-01-01T08:00:00.000Z,696.5
2017-01-01T09:00:00.000Z,714.75
2017-01-01T10:00:00.000Z,714.25
2017-01-01T11:00:00.000Z,722.25
2017-01-01T12:00:00.000Z,801.25
2017-01-01T13:00:00.000Z,662.0
2017-01-01T14:00:00.000Z,541.25
2017-01-01T15:00:00.000Z,470.5
2017-01-01T16:00:00.000Z,434.75
2017-01-01T17:00:00.000Z,436.5
2017-01-01T18:00:00.000Z,435.75
2017-01-01T19:00:00.000Z,437.5
2017-01-01T20:00:00.000Z,435.5
2017-01-01T21:00:00.000Z,435.5
2017-01-01T22:00:00.000Z,439.5
2017-01-01T23:00:00.000Z,505.5
2017-01-02T00:00:00.000Z,693.75
2017-01-02T01:00:00.000Z,863.75
2017-01-02T02:00:00.000Z,863.25
2017-01-02T03:00:00.000Z,847.75
2017-01-02T04:00:00.000Z,691.25
2017-01-02T05:00:00.000Z,852.75
2017-01-02T06:00:00.000Z,856.0
2017-01-02T07:00:00.000Z,861.0
2017-01-02T08:00:00.000Z,862.25
2017-01-02T09:00:00.000Z,848.0
2017-01-02T10:00:00.000Z,850.25
2017-01-02T11:00:00.000Z,725.0
2017-01-02T12:00:00.000Z,864.75
2017-01-02T13:00:00.000Z,865.0
2017-01-02T14:00:00.000Z,867.75
2017-01-02T15:00:00.000Z,848.5
2017-01-02T16:00:00.000Z,853.5
2017-01-02T17:00:00.000Z,863.0
2017-01-02T18:00:00.000Z,867.75
2017-01-02T19:00:00.000Z,865.0
2017-01-02T20:00:00.000Z,855.75
2017-01-02T21:00:00.000Z,615.25
2017-01-02T22:00:00.000Z,451.75
2017-01-02T23:00:00.000Z,447.5
2017-01-03T00:00:00.000Z,433.0
2017-01-03T01:00:00.000Z,436.75
2017-01-03T02:00:00.000Z,446.25
2017-01-03T03:00:00.000Z,456.25
2017-01-03T04:00:00.000Z,455.25
2017-01-03T05:00:00.000Z,460.0
2017-01-03T06:00:00.000Z,447.5
2017-01-03T07:00:00.000Z,447.0
2017-01-03T08:00:00.000Z,448.5
2017-01-03T09:00:00.000Z,447.5
2017-01-03T10:00:00.000Z,446.25
2017-01-03T11:00:00.000Z,448.5
2017-01-03T12:00:00.000Z,447.5
2017-01-03T13:00:00.000Z,447.25
2017-01-03T14:00:00.000Z,436.75
2017-01-03T15:00:00.000Z,435.5
2017-01-03T16:00:00.000Z,434.75
2017-01-03T17:00:00.000Z,436.0
2017-01-03T18:00:00.000Z,436.0
2017-01-03T19:00:00.000Z,436.5
2017-01-03T20:00:00.000Z,435.0
2017-01-03T21:00:00.000Z,437.75
2017-01-03T22:00:00.000Z,456.5
2017-01-03T23:00:00.000Z,476.75
2017-01-04T00:00:00.000Z,476.5
2017-01-04T01:00:00.000Z,475.75
2017-01-04T02:00:00.000Z,475.5
2017-01-04T03:00:00.000Z,476.25
2017-01-04T04:00:00.000Z,475.5
2017-01-04T05:00:00.000Z,475.5
2017-01-04T06:00:00.000Z,476.0
2017-01-04T07:00:00.000Z,448.0
2017-01-04T08:00:00.000Z,462.25
2017-01-04T09:00:00.000Z,615.0
2017-01-04T10:00:00.000Z,618.5
2017-01-04T11:00:00.000Z,618.0
2017-01-04T12:00:00.000Z,617.75
2017-01-04T13:00:00.000Z,618.0
2017-01-04T14:00:00.000Z,618.0
2017-01-04T15:00:00.000Z,616.5
2017-01-04T16:00:00.000Z,609.0
2017-01-04T17:00:00.000Z,446.25
2017-01-04T18:00:00.000Z,508.75
2017-01-04T19:00:00.000Z,561.25
2017-01-04T20:00:00.000Z,641.5
2017-01-04T21:00:00.000Z,753.25
2017-01-04T22:00:00.000Z,746.25
2017-01-04T23:00:00.000Z,445.75
2017-01-05T00:00:00.000Z,451.75
2017-01-05T01:00:00.000Z,691.75
2017-01-05T02:00:00.000Z,676.0
2017-01-05T03:00:00.000Z,473.25
2017-01-05T04:00:00.000Z,478.75
2017-01-05T05:00:00.000Z,725.5
2017-01-05T06:00:00.000Z,833.5
2017-01-05T07:00:00.000Z,854.0
2017-01-05T08:00:00.000Z,856.5
2017-01-05T09:00:00.000Z,736.0
2017-01-05T10:00:00.000Z,672.0
2017-01-05T11:00:00.000Z,663.0
2017-01-05T12:00:00.000Z,664.25
2017-01-05T13:00:00.000Z,669.25
2017-01-05T14:00:00.000Z,780.5
2017-01-05T15:00:00.000Z,667.0
2017-01-05T16:00:00.000Z,721.75
2017-01-05T17:00:00.000Z,674.5
2017-01-05T18:00:00.000Z,795.5
2017-01-05T19:00:00.000Z,847.75
2017-01-05T20:00:00.000Z,722.75
2017-01-05T21:00:00.000Z,729.0
2017-01-05T22:00:00.000Z,857.75
2017-01-05T23:00:00.000Z,862.5
2017-01-06T00:00:00.000Z,870.25
2017-01-06T01:00:00.000Z,870.75
2017-01-06T02:00:00.000Z,871.0
2017-01-06T03:00:00.000Z,868.0
2017-01-06T04:00:00.000Z,865.5
2017-01-06T05:00:00.000Z,864.25
2017-01-06T06:00:00.000Z,866.5
2017-01-06T07:00:00.000Z,865.75
2017-01-06T08:00:00.000Z,867.25
2017-01-06T09:00:00.000Z,864.25
2017-01-06T10:00:00.000Z,865.25
2017-01-06T11:00:00.000Z,866.75
2017-01-06T12:00:00.000Z,866.25
2017-01-06T13:00:00.000Z,865.75
2017-01-06T14:00:00.000Z,863.5
2017-01-06T15:00:00.000Z,865.0
2017-01-06T16:00:00.000Z,867.25
2017-01-06T17:00:00.000Z,863.5
2017-01-06T18:00:00.000Z,866.0
2017-01-06T19:00:00.000Z,868.5
2017-01-06T20:00:00.000Z,867.5
2017-01-06T21:00:00.000Z,869.75
2017-01-06T22:00:00.000Z,869.25
2017-01-06T23:00:00.000Z,870.0
2017-01-07T00:00:00.000Z,868.0
2017-01-07T01:00:00.000Z,792.25
2017-01-07T02:00:00.000Z,787.75
2017-01-07T03:00:00.000Z,785.5
2017-01-07T04:00:00.000Z,681.75
2017-01-07T05:00:00.000Z,680.75
2017-01-07T06:00:00.000Z,686.0
2017-01-07T07:00:00.000Z,577.75
2017-01-07T08:00:00.000Z,486.75
2017-01-07T09:00:00.000Z,580.5
2017-01-07T10:00:00.000Z,582.5
2017-01-07T11:00:00.000Z,682.25
2017-01-07T12:00:00.000Z,621.75
2017-01-07T13:00:00.000Z,637.75
2017-01-07T14:00:00.000Z,574.5
2017-01-07T15:00:00.000Z,485.0
2017-01-07T16:00:00.000Z,644.5
2017-01-07T17:00:00.000Z,705.5
2017-01-07T18:00:00.000Z,723.5
2017-01-07T19:00:00.000Z,630.5
2017-01-07T20:00:00.000Z,591.75
2017-01-07T21:00:00.000Z,753.5
2017-01-07T22:00:00.000Z,707.5
2017-01-07T23:00:00.000Z,858.0
2017-01-08T00:00:00.000Z,792.75
2017-01-08T01:00:00.000Z,785.0
2017-01-08T02:00:00.000Z,791.0
2017-01-08T03:00:00.000Z,786.25
2017-01-08T04:00:00.000Z,781.75
2017-01-08T05:00:00.000Z,781.5
2017-01-08T06:00:00.000Z,781.25
2017-01-08T07:00:00.000Z,783.25
2017-01-08T08:00:00.000Z,855.75
2017-01-08T09:00:00.000Z,857.75
2017-01-08T10:00:00.000Z,855.75
2017-01-08T11:00:00.000Z,855.25
2017-01-08T12:00:00.000Z,857.25
2017-01-08T13:00:00.000Z,855.75
2017-01-08T14:00:00.000Z,855.75
2017-01-08T15:00:00.000Z,855.25
2017-01-08T16:00:00.000Z,854.0
2017-01-08T17:00:00.000Z,854.75
2017-01-08T18:00:00.000Z,858.5
2017-01-08T19:00:00.000Z,859.5
2017-01-08T20:00:00.000Z,860.0
2017-01-08T21:00:00.000Z,859.25
2017-01-08T22:00:00.000Z,858.75
2017-01-08T23:00:00.000Z,862.75
2017-01-09T00:00:00.000Z,863.75
2017-01-09T01:00:00.000Z,864.0
2017-01-09T02:00:00.000Z,863.0
2017-01-09T03:00:00.000Z,863.0
2017-01-09T04:00:00.000Z,863.5
2017-01-09T05:00:00.000Z,863.25
2017-01-09T06:00:00.000Z,867.25
2017-01-09T07:00:00.000Z,863.5
2017-01-09T08:00:00.000Z,860.0
2017-01-09T09:00:00.000Z,861.0
2017-01-09T10:00:00.000Z,860.0
2017-01-09T11:00:00.000Z,861.25
2017-01-09T12:00:00.000Z,860.25
2017-01-09T13:00:00.000Z,859.75
2017-01-09T14:00:00.000Z,858.5
2017-01-09T15:00:00.000Z,860.0
2017-01-09T16:00:00.000Z,855.25
2017-01-09T17:00:00.000Z,855.75
2017-01-09T18:00:00.000Z,859.5
2017-01-09T19:00:00.000Z,852.25
2017-01-09T20:00:00.000Z,794.5
2017-01-09T21:00:00.000Z,809.75
2017-01-09T22:00:00.000Z,846.25
2017-01-09T23:00:00.000Z,864.5
2017-01-10T00:00:00.000Z,866.0
2017-01-10T01:00:00.000Z,867.0
2017-01-10T02:00:00.000Z,825.0
2017-01-10T03:00:00.000Z,724.5
2017-01-10T04:00:00.000Z,664.25
2017-01-10T05:00:00.000Z,665.25
2017-01-10T06:00:00.000Z,663.75
2017-01-10T07:00:00.000Z,679.0
2017-01-10T08:00:00.000Z,679.75
2017-01-10T09:00:00.000Z,678.75
2017-01-10T10:00:00.000Z,678.5
2017-01-10T11:00:00.000Z,699.0
2017-01-10T12:00:00.000Z,798.75
2017-01-10T13:00:00.000Z,867.75
2017-01-10T14:00:00.000Z,867.5
2017-01-10T15:00:00.000Z,818.0
2017-01-10T16:00:00.000Z,761.75
2017-01-10T17:00:00.000Z,693.5
2017-01-10T18:00:00.000Z,787.0
2017-01-10T19:00:00.000Z,806.5
2017-01-10T20:00:00.000Z,769.5
2017-01-10T21:00:00.000Z,664.75
2017-01-10T22:00:00.000Z,667.75
2017-01-10T23:00:00.000Z,765.75
2017-01-11T00:00:00.000Z,828.25
2017-01-11T01:00:00.000Z,866.0
2017-01-11T02:00:00.000Z,869.25
2017-01-11T03:00:00.000Z,849.75
2017-01-11T04:00:00.000Z,564.75
2017-01-11T05:00:00.000Z,694.75
2017-01-11T06:00:00.000Z,461.75
2017-01-11T07:00:00.000Z,452.5
2017-01-11T08:00:00.000Z,446.0
2017-01-11T09:00:00.000Z,446.75
2017-01-11T10:00:00.000Z,446.75
2017-01-11T11:00:00.000Z,448.0
2017-01-11T12:00:00.000Z,446.75
2017-01-11T13:00:00.000Z,445.25
2017-01-11T14:00:00.000Z,446.0
2017-01-11T15:00:00.000Z,446.5
2017-01-11T16:00:00.000Z,446.75
2017-01-11T17:00:00.000Z,445.5
2017-01-11T18:00:00.000Z,447.5
2017-01-11T19:00:00.000Z,445.5
2017-01-11T20:00:00.000Z,445.75
2017-01-11T21:00:00.000Z,446.5
2017-01-11T22:00:00.000Z,436.75
2017-01-11T23:00:00.000Z,437.0
2017-01-12T00:00:00.000Z,437.0
2017-01-12T01:00:00.000Z,435.25
2017-01-12T02:00:00.000Z,436.0
2017-01-12T03:00:00.000Z,436.25
2017-01-12T04:00:00.000Z,439.0
2017-01-12T05:00:00.000Z,447.0
2017-01-12T06:00:00.000Z,447.5
2017-01-12T07:00:00.000Z,447.25
2017-01-12T08:00:00.000Z,446.5
2017-01-12T09:00:00.000Z,446.0
2017-01-12T10:00:00.000Z,446.5
2017-01-12T11:00:00.000Z,445.25
2017-01-12T12:00:00.000Z,444.75
2017-01-12T13:00:00.000Z,446.25
2017-01-12T14:00:00.000Z,447.0
2017-01-12T15:00:00.000Z,446.0
2017-01-12T16:00:00.000Z,450.0
2017-01-12T17:00:00.000Z,583.0
2017-01-12T18:00:00.000Z,602.75
2017-01-12T19:00:00.000Z,638.25
2017-01-12T20:00:00.000Z,751.75
2017-01-12T21:00:00.000Z,841.75
2017-01-12T22:00:00.000Z,846.75
2017-01-12T23:00:00.000Z,846.75
2017-01-13T00:00:00.000Z,847.0
2017-01-13T01:00:00.000Z,848.5
2017-01-13T02:00:00.000Z,853.0
2017-01-13T03:00:00.000Z,852.0
2017-01-13T04:00:00.000Z,844.5
2017-01-13T05:00:00.000Z,610.5
2017-01-13T06:00:00.000Z,514.5
2017-01-13T07:00:00.000Z,439.0
2017-01-13T08:00:00.000Z,435.75
2017-01-13T09:00:00.000Z,436.0
2017-01-13T10:00:00.000Z,435.25
2017-01-13T11:00:00.000Z,436.5
2017-01-13T12:00:00.000Z,437.0
2017-01-13T13:00:00.000Z,436.0
2017-01-13T14:00:00.000Z,435.25
2017-01-13T15:00:00.000Z,436.25
2017-01-13T16:00:00.000Z,434.75
2017-01-13T17:00:00.000Z,435.75
2017-01-13T18:00:00.000Z,489.25
2017-01-13T19:00:00.000Z,814.25
2017-01-13T20:00:00.000Z,834.5
2017-01-13T21:00:00.000Z,688.25
2017-01-13T22:00:00.000Z,605.25
2017-01-13T23:00:00.000Z,604.25
2017-01-14T00:00:00.000Z,650.5
2017-01-14T01:00:00.000Z,633.0
2017-01-14T02:00:00.000Z,656.0
2017-01-14T03:00:00.000Z,613.75
2017-01-14T04:00:00.000Z,605.75
2017-01-14T05:00:00.000Z,602.0
2017-01-14T06:00:00.000Z,645.25
2017-01-14T07:00:00.000Z,719.0
2017-01-14T08:00:00.000Z,761.0
2017-01-14T09:00:00.000Z,718.0
2017-01-14T10:00:00.000Z,723.25
2017-01-14T11:00:00.000Z,665.75
2017-01-14T12:00:00.000Z,662.75
2017-01-14T13:00:00.000Z,613.25
2017-01-14T14:00:00.000Z,559.0
2017-01-14T15:00:00.000Z,466.25
2017-01-14T16:00:00.000Z,464.25
2017-01-14T17:00:00.000Z,464.25
2017-01-14T18:00:00.000Z,554.75
2017-01-14T19:00:00.000Z,562.25
2017-01-14T20:00:00.000Z,469.5
2017-01-14T21:00:00.000Z,465.0
2017-01-14T22:00:00.000Z,515.25
2017-01-14T23:00:00.000Z,711.75
2017-01-15T00:00:00.000Z,744.0
2017-01-15T01:00:00.000Z,777.5
2017-01-15T02:00:00.000Z,662.5
2017-01-15T03:00:00.000Z,604.5
2017-01-15T04:00:00.000Z,527.5
2017-01-15T05:00:00.000Z,578.75
2017-01-15T06:00:00.000Z,679.0
2017-01-15T07:00:00.000Z,790.5
2017-01-15T08:00:00.000Z,685.75
2017-01-15T09:00:00.000Z,664.0
2017-01-15T10:00:00.000Z,665.0
2017-01-15T11:00:00.000Z,662.75
2017-01-15T12:00:00.000Z,663.25
2017-01-15T13:00:00.000Z,665.25
2017-01-15T14:00:00.000Z,769.75
2017-01-15T15:00:00.000Z,852.75
2017-01-15T16:00:00.000Z,860.75
2017-01-15T17:00:00.000Z,861.0
2017-01-15T18:00:00.000Z,860.75
2017-01-15T19:00:00.000Z,866.75
2017-01-15T20:00:00.000Z,866.25
2017-01-15T21:00:00.000Z,868.25
2017-01-15T22:00:00.000Z,868.75
2017-01-15T23:00:00.000Z,870.25
2017-01-16T00:00:00.000Z,869.75
2017-01-16T01:00:00.000Z,871.75
2017-01-16T02:00:00.000Z,870.5
2017-01-16T03:00:00.000Z,871.0
2017-01-16T04:00:00.000Z,873.25
2017-01-16T05:00:00.000Z,872.25
2017-01-16T06:00:00.000Z,873.0
2017-01-16T07:00:00.000Z,872.5
2017-01-16T08:00:00.000Z,872.5
2017-01-16T09:00:00.000Z,872.75
2017-01-16T10:00:00.000Z,871.0
2017-01-16T11:00:00.000Z,869.25
2017-01-16T12:00:00.000Z,870.75
2017-01-16T13:00:00.000Z,871.0
2017-01-16T14:00:00.000Z,873.5
2017-01-16T15:00:00.000Z,871.75
2017-01-16T16:00:00.000Z,870.25
2017-01-16T17:00:00.000Z,872.75
2017-01-16T18:00:00.000Z,872.25
2017-01-16T19:00:00.000Z,873.5
2017-01-16T20:00:00.000Z,870.75
2017-01-16T21:00:00.000Z,868.5
2017-01-16T22:00:00.000Z,868.0
2017-01-16T23:00:00.000Z,868.25
2017-01-17T00:00:00.000Z,868.25
2017-01-17T01:00:00.000Z,867.25
2017-01-17T02:00:00.000Z,868.0
2017-01-17T03:00:00.000Z,868.75
2017-01-17T04:00:00.000Z,865.0
2017-01-17T05:00:00.000Z,865.25
2017-01-17T06:00:00.000Z,869.5
2017-01-17T07:00:00.000Z,867.75
2017-01-17T08:00:00.000Z,867.5
2017-01-17T09:00:00.000Z,869.5
2017-01-17T10:00:00.000Z,869.25
2017-01-17T11:00:00.000Z,867.5
2017-01-17T12:00:00.000Z,867.0
2017-01-17T13:00:00.000Z,867.0
2017-01-17T14:00:00.000Z,866.75
2017-01-17T15:00:00.000Z,865.75
2017-01-17T16:00:00.000Z,865.5
2017-01-17T17:00:00.000Z,865.5
2017-01-17T18:00:00.000Z,868.5
2017-01-17T19:00:00.000Z,866.75
2017-01-17T20:00:00.000Z,865.5
2017-01-17T21:00:00.000Z,866.5
2017-01-17T22:00:00.000Z,866.75
2017-01-17T23:00:00.000Z,867.25
2017-01-18T00:00:00.000Z,867.0
2017-01-18T01:00:00.000Z,867.0
2017-01-18T02:00:00.000Z,868.0
2017-01-18T03:00:00.000Z,867.25
2017-01-18T04:00:00.000Z,868.75
2017-01-18T05:00:00.000Z,867.75
2017-01-18T06:00:00.000Z,866.0
2017-01-18T07:00:00.000Z,867.75
2017-01-18T08:00:00.000Z,867.5
2017-01-18T09:00:00.000Z,867.5
2017-01-18T10:00:00.000Z,866.5
2017-01-18T11:00:00.000Z,866.25
2017-01-18T12:00:00.000Z,864.75
2017-01-18T13:00:00.000Z,867.25
2017-01-18T14:00:00.000Z,865.75
2017-01-18T15:00:00.000Z,863.5
2017-01-18T16:00:00.000Z,866.25
2017-01-18T17:00:00.000Z,867.5
2017-01-18T18:00:00.000Z,868.0
2017-01-18T19:00:00.000Z,870.75
2017-01-18T20:00:00.000Z,870.75
2017-01-18T21:00:00.000Z,872.0
2017-01-18T22:00:00.000Z,874.5
2017-01-18T23:00:00.000Z,873.5
2017-01-19T00:00:00.000Z,874.25
2017-01-19T01:00:00.000Z,874.5
2017-01-19T02:00:00.000Z,873.5
2017-01-19T03:00:00.000Z,873.5
2017-01-19T04:00:00.000Z,872.75
2017-01-19T05:00:00.000Z,870.75
2017-01-19T06:00:00.000Z,869.25
2017-01-19T07:00:00.000Z,868.25
2017-01-19T08:00:00.000Z,869.5
2017-01-19T09:00:00.000Z,869.25
2017-01-19T10:00:00.000Z,868.25
2017-01-19T11:00:00.000Z,868.75
2017-01-19T12:00:00.000Z,869.0
2017-01-19T13:00:00.000Z,865.25
2017-01-19T14:00:00.000Z,864.25
2017-01-19T15:00:00.000Z,863.75
2017-01-19T16:00:00.000Z,863.0
2017-01-19T17:00:00.000Z,863.75
2017-01-19T18:00:00.000Z,865.5
2017-01-19T19:00:00.000Z,864.75
2017-01-19T20:00:00.000Z,870.0
2017-01-19T21:00:00.000Z,872.25
2017-01-19T22:00:00.000Z,875.0
2017-01-19T23:00:00.000Z,875.25
2017-01-20T00:00:00.000Z,871.75
2017-01-20T01:00:00.000Z,873.5
2017-01-20T02:00:00.000Z,871.5
2017-01-20T03:00:00.000Z,871.0
2017-01-20T04:00:00.000Z,870.25
2017-01-20T05:00:00.000Z,868.5
2017-01-20T06:00:00.000Z,869.25
2017-01-20T07:00:00.000Z,866.5
2017-01-20T08:00:00.000Z,865.5
2017-01-20T09:00:00.000Z,867.75
2017-01-20T10:00:00.000Z,865.75
2017-01-20T11:00:00.000Z,866.5
2017-01-20T12:00:00.000Z,866.5
2017-01-20T13:00:00.000Z,865.75
2017-01-20T14:00:00.000Z,865.75
2017-01-20T15:00:00.000Z,866.25
2017-01-20T16:00:00.000Z,865.25
2017-01-20T17:00:00.000Z,867.25
2017-01-20T18:00:00.000Z,867.0
2017-01-20T19:00:00.000Z,865.25
2017-01-20T20:00:00.000Z,865.25
2017-01-20T21:00:00.000Z,867.75
2017-01-20T22:00:00.000Z,868.0
2017-01-20T23:00:00.000Z,869.25
2017-01-21T00:00:00.000Z,871.0
2017-01-21T01:00:00.000Z,864.5
2017-01-21T02:00:00.000Z,748.5
2017-01-21T03:00:00.000Z,745.5
2017-01-21T04:00:00.000Z,742.25
2017-01-21T05:00:00.000Z,740.25
2017-01-21T06:00:00.000Z,740.75
2017-01-21T07:00:00.000Z,767.75
2017-01-21T08:00:00.000Z,864.5
2017-01-21T09:00:00.000Z,865.5
2017-01-21T10:00:00.000Z,864.0
2017-01-21T11:00:00.000Z,864.75
2017-01-21T12:00:00.000Z,863.5
2017-01-21T13:00:00.000Z,865.25
2017-01-21T14:00:00.000Z,862.75
2017-01-21T15:00:00.000Z,861.75
2017-01-21T16:00:00.000Z,862.5
2017-01-21T17:00:00.000Z,863.75
2017-01-21T18:00:00.000Z,865.5
2017-01-21T19:00:00.000Z,865.5
2017-01-21T20:00:00.000Z,865.25
2017-01-21T21:00:00.000Z,867.25
2017-01-21T22:00:00.000Z,868.0
2017-01-21T23:00:00.000Z,868.25
2017-01-22T00:00:00.000Z,870.25
2017-01-22T01:00:00.000Z,870.0
2017-01-22T02:00:00.000Z,868.5
2017-01-22T03:00:00.000Z,868.25
2017-01-22T04:00:00.000Z,869.5
2017-01-22T05:00:00.000Z,865.5
2017-01-22T06:00:00.000Z,867.75
2017-01-22T07:00:00.000Z,865.25
2017-01-22T08:00:00.000Z,864.5
2017-01-22T09:00:00.000Z,863.75
2017-01-22T10:00:00.000Z,863.5
2017-01-22T11:00:00.000Z,865.5
2017-01-22T12:00:00.000Z,866.25
2017-01-22T13:00:00.000Z,867.0
2017-01-22T14:00:00.000Z,864.25
2017-01-22T15:00:00.000Z,866.25
2017-01-22T16:00:00.000Z,865.75
2017-01-22T17:00:00.000Z,864.75
2017-01-22T18:00:00.000Z,867.0
2017-01-22T19:00:00.000Z,867.25
2017-01-22T20:00:00.000Z,868.75
2017-01-22T21:00:00.000Z,868.75
2017-01-22T22:00:00.000Z,871.0
2017-01-22T23:00:00.000Z,871.75
2017-01-23T00:00:00.000Z,872.5
2017-01-23T01:00:00.000Z,871.0
2017-01-23T02:00:00.000Z,873.0
2017-01-23T03:00:00.000Z,873.25
2017-01-23T04:00:00.000Z,869.5
2017-01-23T05:00:00.000Z,865.25
2017-01-23T06:00:00.000Z,864.25
2017-01-23T07:00:00.000Z,863.75
2017-01-23T08:00:00.000Z,863.25
2017-01-23T09:00:00.000Z,865.0
2017-01-23T10:00:00.000Z,866.75
2017-01-23T11:00:00.000Z,868.0
2017-01-23T12:00:00.000Z,867.5
2017-01-23T13:00:00.000Z,869.0
2017-01-23T14:00:00.000Z,865.25
2017-01-23T15:00:00.000Z,861.0
2017-01-23T16:00:00.000Z,860.5
2017-01-23T17:00:00.000Z,859.5
2017-01-23T18:00:00.000Z,860.25
2017-01-23T19:00:00.000Z,860.75
2017-01-23T20:00:00.000Z,861.5
2017-01-23T21:00:00.000Z,867.5
2017-01-23T22:00:00.000Z,876.75
2017-01-23T23:00:00.000Z,868.5
2017-01-24T00:00:00.000Z,872.0
2017-01-24T01:00:00.000Z,870.75
2017-01-24T02:00:00.000Z,869.25
2017-01-24T03:00:00.000Z,866.5
2017-01-24T04:00:00.000Z,866.0
2017-01-24T05:00:00.000Z,863.5
2017-01-24T06:00:00.000Z,864.25
2017-01-24T07:00:00.000Z,862.5
2017-01-24T08:00:00.000Z,859.5
2017-01-24T09:00:00.000Z,860.75
2017-01-24T10:00:00.000Z,862.25
2017-01-24T11:00:00.000Z,860.75
2017-01-24T12:00:00.000Z,860.75
2017-01-24T13:00:00.000Z,861.75
2017-01-24T14:00:00.000Z,860.75
2017-01-24T15:00:00.000Z,859.0
2017-01-24T16:00:00.000Z,858.5
2017-01-24T17:00:00.000Z,859.0
2017-01-24T18:00:00.000Z,858.5
2017-01-24T19:00:00.000Z,860.5
2017-01-24T20:00:00.000Z,864.0
2017-01-24T21:00:00.000Z,867.75
2017-01-24T22:00:00.000Z,871.25
2017-01-24T23:00:00.000Z,869.75
2017-01-25T00:00:00.000Z,869.5
2017-01-25T01:00:00.000Z,869.25
2017-01-25T02:00:00.000Z,870.25
2017-01-25T03:00:00.000Z,870.25
2017-01-25T04:00:00.000Z,867.5
2017-01-25T05:00:00.000Z,862.75
2017-01-25T06:00:00.000Z,862.75
2017-01-25T07:00:00.000Z,863.25
2017-01-25T08:00:00.000Z,868.0
2017-01-25T09:00:00.000Z,867.5
2017-01-25T10:00:00.000Z,867.25
2017-01-25T11:00:00.000Z,869.75
2017-01-25T12:00:00.000Z,867.75
2017-01-25T13:00:00.000Z,869.5
2017-01-25T14:00:00.000Z,863.75
2017-01-25T15:00:00.000Z,863.75
2017-01-25T16:00:00.000Z,863.0
2017-01-25T17:00:00.000Z,863.0
2017-01-25T18:00:00.000Z,863.75
2017-01-25T19:00:00.000Z,861.0
2017-01-25T20:00:00.000Z,861.25
2017-01-25T21:00:00.000Z,867.25
2017-01-25T22:00:00.000Z,872.5
2017-01-25T23:00:00.000Z,870.5
2017-01-26T00:00:00.000Z,876.25
2017-01-26T01:00:00.000Z,874.5
2017-01-26T02:00:00.000Z,871.75
2017-01-26T03:00:00.000Z,873.0
2017-01-26T04:00:00.000Z,872.25
2017-01-26T05:00:00.000Z,864.5
2017-01-26T06:00:00.000Z,865.75
2017-01-26T07:00:00.000Z,864.5
2017-01-26T08:00:00.000Z,853.75
2017-01-26T09:00:00.000Z,858.25
2017-01-26T10:00:00.000Z,861.75
2017-01-26T11:00:00.000Z,851.25
2017-01-26T12:00:00.000Z,854.25
2017-01-26T13:00:00.000Z,861.25
2017-01-26T14:00:00.000Z,853.25
2017-01-26T15:00:00.000Z,656.75
2017-01-26T16:00:00.000Z,563.0
2017-01-26T17:00:00.000Z,666.25
2017-01-26T18:00:00.000Z,664.75
2017-01-26T19:00:00.000Z,663.75
2017-01-26T20:00:00.000Z,666.25
2017-01-26T21:00:00.000Z,668.25
2017-01-26T22:00:00.000Z,671.25
2017-01-26T23:00:00.000Z,699.25
2017-01-27T00:00:00.000Z,703.75
2017-01-27T01:00:00.000Z,794.5
2017-01-27T02:00:00.000Z,806.5
2017-01-27T03:00:00.000Z,802.25
2017-01-27T04:00:00.000Z,691.5
2017-01-27T05:00:00.000Z,671.0
2017-01-27T06:00:00.000Z,465.5
2017-01-27T07:00:00.000Z,440.5
2017-01-27T08:00:00.000Z,606.25
2017-01-27T09:00:00.000Z,659.0
2017-01-27T10:00:00.000Z,665.0
2017-01-27T11:00:00.000Z,675.75
2017-01-27T12:00:00.000Z,687.75
2017-01-27T13:00:00.000Z,666.0
2017-01-27T14:00:00.000Z,714.75
2017-01-27T15:00:00.000Z,858.75
2017-01-27T16:00:00.000Z,865.0
