"Time (CET)","Austria (AT) > Germany (DE) [MW]","Germany (DE) > Austria (AT) [MW]"
"11.04.2017 05:00 - 11.04.2017 06:00","0","1504"
"11.04.2017 06:00 - 11.04.2017 07:00","0","1071"
"11.04.2017 07:00 - 11.04.2017 08:00","0","167"
"11.04.2017 08:00 - 11.04.2017 09:00","0","133"
"11.04.2017 09:00 - 11.04.2017 10:00","0","656"
"11.04.2017 10:00 - 11.04.2017 11:00","0","1561"
"11.04.2017 11:00 - 11.04.2017 12:00","0","1898"
"11.04.2017 12:00 - 11.04.2017 13:00","0","2378"
"11.04.2017 13:00 - 11.04.2017 14:00","0","2691"
"11.04.2017 14:00 - 11.04.2017 15:00","0","2806"
"11.04.2017 15:00 - 11.04.2017 16:00","0","2655"
"11.04.2017 16:00 - 11.04.2017 17:00","0","2368"
"11.04.2017 17:00 - 11.04.2017 18:00","0","1979"
"11.04.2017 18:00 - 11.04.2017 19:00","0","899"
"11.04.2017 19:00 - 11.04.2017 20:00","0","539"
"11.04.2017 20:00 - 11.04.2017 21:00","0","503"
"11.04.2017 21:00 - 11.04.2017 22:00","0","646"
"11.04.2017 22:00 - 11.04.2017 23:00","0","1350"
"11.04.2017 23:00 - 12.04.2017 00:00","0","1774"
"12.04.2017 00:00 - 12.04.2017 01:00","0","2256"
"12.04.2017 01:00 - 12.04.2017 02:00","0","2676"
"12.04.2017 02:00 - 12.04.2017 03:00","0","3091"
"12.04.2017 03:00 - 12.04.2017 04:00","0","2880"
"12.04.2017 04:00 - 12.04.2017 05:00","0","2883"
"12.04.2017 05:00 - 12.04.2017 06:00","0","2621"
"12.04.2017 06:00 - 12.04.2017 07:00","0","2454"
"12.04.2017 07:00 - 12.04.2017 08:00","0","1901"
"12.04.2017 08:00 - 12.04.2017 09:00","0","1653"
"12.04.2017 09:00 - 12.04.2017 10:00","0","2275"
"12.04.2017 10:00 - 12.04.2017 11:00","0","2755"
"12.04.2017 11:00 - 12.04.2017 12:00","0","2875"
"12.04.2017 12:00 - 12.04.2017 13:00","0","3102"
"12.04.2017 13:00 - 12.04.2017 14:00","0","3294"
"12.04.2017 14:00 - 12.04.2017 15:00","0","3471"
"12.04.2017 15:00 - 12.04.2017 16:00","0","3504"
"12.04.2017 16:00 - 12.04.2017 17:00","0","3184"
"12.04.2017 17:00 - 12.04.2017 18:00","0","3064"
"12.04.2017 18:00 - 12.04.2017 19:00","0","2614"
"12.04.2017 19:00 - 12.04.2017 20:00","0","2251"
"12.04.2017 20:00 - 12.04.2017 21:00","0","2016"
"12.04.2017 21:00 - 12.04.2017 22:00","0","1940"
"12.04.2017 22:00 - 12.04.2017 23:00","0","2099"
"12.04.2017 23:00 - 13.04.2017 00:00","0","2224"
"13.04.2017 00:00 - 13.04.2017 01:00","0","2832"
"13.04.2017 01:00 - 13.04.2017 02:00","0","2929"
"13.04.2017 02:00 - 13.04.2017 03:00","0","3012"
"13.04.2017 03:00 - 13.04.2017 04:00","0","2663"
"13.04.2017 04:00 - 13.04.2017 05:00","0","2621"
"13.04.2017 05:00 - 13.04.2017 06:00","0","2550"
"13.04.2017 06:00 - 13.04.2017 07:00","0","1959"
"13.04.2017 07:00 - 13.04.2017 08:00","0","1032"
"13.04.2017 08:00 - 13.04.2017 09:00","0","847"
"13.04.2017 09:00 - 13.04.2017 10:00","0","1740"
"13.04.2017 10:00 - 13.04.2017 11:00","0","2345"
"13.04.2017 11:00 - 13.04.2017 12:00","0","2615"
"13.04.2017 12:00 - 13.04.2017 13:00","0","2491"
"13.04.2017 13:00 - 13.04.2017 14:00","0","2669"
"13.04.2017 14:00 - 13.04.2017 15:00","0","2954"
"13.04.2017 15:00 - 13.04.2017 16:00","0","2899"
"13.04.2017 16:00 - 13.04.2017 17:00","0","2956"
"13.04.2017 17:00 - 13.04.2017 18:00","0","2786"
"13.04.2017 18:00 - 13.04.2017 19:00","0","1772"
"13.04.2017 19:00 - 13.04.2017 20:00","0","1123"
"13.04.2017 20:00 - 13.04.2017 21:00","0","1121"
"13.04.2017 21:00 - 13.04.2017 22:00","0","653"
"13.04.2017 22:00 - 13.04.2017 23:00","0","1334"
"13.04.2017 23:00 - 14.04.2017 00:00","0","1745"
"14.04.2017 00:00 - 14.04.2017 01:00","0","2340"
"14.04.2017 01:00 - 14.04.2017 02:00","0","2618"
"14.04.2017 02:00 - 14.04.2017 03:00","0","2597"
"14.04.2017 03:00 - 14.04.2017 04:00","0","2453"
"14.04.2017 04:00 - 14.04.2017 05:00","0","2227"
"14.04.2017 05:00 - 14.04.2017 06:00","0","2355"
"14.04.2017 06:00 - 14.04.2017 07:00","0","2596"
"14.04.2017 07:00 - 14.04.2017 08:00","0","2623"
"14.04.2017 08:00 - 14.04.2017 09:00","0","2872"
"14.04.2017 09:00 - 14.04.2017 10:00","0","2973"
"14.04.2017 10:00 - 14.04.2017 11:00","0","3018"
"14.04.2017 11:00 - 14.04.2017 12:00","0","2977"
"14.04.2017 12:00 - 14.04.2017 13:00","0","2575"
"14.04.2017 13:00 - 14.04.2017 14:00","0","3189"
"14.04.2017 14:00 - 14.04.2017 15:00","0","3483"
"14.04.2017 15:00 - 14.04.2017 16:00","0","3458"
"14.04.2017 16:00 - 14.04.2017 17:00","0","3329"
"14.04.2017 17:00 - 14.04.2017 18:00","0","3178"
"14.04.2017 18:00 - 14.04.2017 19:00","0","2518"
"14.04.2017 19:00 - 14.04.2017 20:00","0","1971"
"14.04.2017 20:00 - 14.04.2017 21:00","0","1954"
"14.04.2017 21:00 - 14.04.2017 22:00","0","1908"
"14.04.2017 22:00 - 14.04.2017 23:00","0","2233"
"14.04.2017 23:00 - 15.04.2017 00:00","0","2086"
"15.04.2017 00:00 - 15.04.2017 01:00","0","2505"
"15.04.2017 01:00 - 15.04.2017 02:00","0","2640"
"15.04.2017 02:00 - 15.04.2017 03:00","0","2808"
"15.04.2017 03:00 - 15.04.2017 04:00","0","2498"
"15.04.2017 04:00 - 15.04.2017 05:00","0","2716"
"15.04.2017 05:00 - 15.04.2017 06:00","0","2816"
"15.04.2017 06:00 - 15.04.2017 07:00","0","2882"
"15.04.2017 07:00 - 15.04.2017 08:00","0","2597"
"15.04.2017 08:00 - 15.04.2017 09:00","0","2388"
"15.04.2017 09:00 - 15.04.2017 10:00","0","2583"
"15.04.2017 10:00 - 15.04.2017 11:00","0","2977"
"15.04.2017 11:00 - 15.04.2017 12:00","0","3155"
"15.04.2017 12:00 - 15.04.2017 13:00","0","2782"
"15.04.2017 13:00 - 15.04.2017 14:00","0","2688"
"15.04.2017 14:00 - 15.04.2017 15:00","0","2735"
"15.04.2017 15:00 - 15.04.2017 16:00","0","2884"
"15.04.2017 16:00 - 15.04.2017 17:00","0","2733"
"15.04.2017 17:00 - 15.04.2017 18:00","0","2685"
"15.04.2017 18:00 - 15.04.2017 19:00","0","2370"
"15.04.2017 19:00 - 15.04.2017 20:00","0","1976"
"15.04.2017 20:00 - 15.04.2017 21:00","0","2061"
"15.04.2017 21:00 - 15.04.2017 22:00","0","1827"
"15.04.2017 22:00 - 15.04.2017 23:00","0","1702"
"15.04.2017 23:00 - 16.04.2017 00:00","0","1867"
"16.04.2017 00:00 - 16.04.2017 01:00","0","2051"
"16.04.2017 01:00 - 16.04.2017 02:00","0","2173"
"16.04.2017 02:00 - 16.04.2017 03:00","0","1906"
"16.04.2017 03:00 - 16.04.2017 04:00","0","2061"
"16.04.2017 04:00 - 16.04.2017 05:00","0","1820"
"16.04.2017 05:00 - 16.04.2017 06:00","0","1755"
"16.04.2017 06:00 - 16.04.2017 07:00","0","1849"
"16.04.2017 07:00 - 16.04.2017 08:00","0","1765"
"16.04.2017 08:00 - 16.04.2017 09:00","0","1834"
"16.04.2017 09:00 - 16.04.2017 10:00","0","1800"
"16.04.2017 10:00 - 16.04.2017 11:00","0","1637"
"16.04.2017 11:00 - 16.04.2017 12:00","0","1628"
"16.04.2017 12:00 - 16.04.2017 13:00","0","1562"
"16.04.2017 13:00 - 16.04.2017 14:00","0","1973"
"16.04.2017 14:00 - 16.04.2017 15:00","0","2085"
"16.04.2017 15:00 - 16.04.2017 16:00","0","2047"
"16.04.2017 16:00 - 16.04.2017 17:00","0","1820"
"16.04.2017 17:00 - 16.04.2017 18:00","0","1566"
"16.04.2017 18:00 - 16.04.2017 19:00","0","1160"
"16.04.2017 19:00 - 16.04.2017 20:00","0","937"
"16.04.2017 20:00 - 16.04.2017 21:00","0","736"
"16.04.2017 21:00 - 16.04.2017 22:00","0","632"
"16.04.2017 22:00 - 16.04.2017 23:00","0","812"
"16.04.2017 23:00 - 17.04.2017 00:00","0","1065"
"17.04.2017 00:00 - 17.04.2017 01:00","0","649"
"17.04.2017 01:00 - 17.04.2017 02:00","0","999"
"17.04.2017 02:00 - 17.04.2017 03:00","0","1342"
"17.04.2017 03:00 - 17.04.2017 04:00","0","1136"
"17.04.2017 04:00 - 17.04.2017 05:00","0","1244"
"17.04.2017 05:00 - 17.04.2017 06:00","0","1171"
"17.04.2017 06:00 - 17.04.2017 07:00","0","1096"
"17.04.2017 07:00 - 17.04.2017 08:00","0","1206"
"17.04.2017 08:00 - 17.04.2017 09:00","0","1493"
"17.04.2017 09:00 - 17.04.2017 10:00","0","1550"
"17.04.2017 10:00 - 17.04.2017 11:00","0","1183"
"17.04.2017 11:00 - 17.04.2017 12:00","0","1348"
"17.04.2017 12:00 - 17.04.2017 13:00","0","1415"
"17.04.2017 13:00 - 17.04.2017 14:00","0","1630"
"17.04.2017 14:00 - 17.04.2017 15:00","0","2223"
"17.04.2017 15:00 - 17.04.2017 16:00","0","2393"
"17.04.2017 16:00 - 17.04.2017 17:00","0","2237"
"17.04.2017 17:00 - 17.04.2017 18:00","0","1951"
"17.04.2017 18:00 - 17.04.2017 19:00","0","1526"
"17.04.2017 19:00 - 17.04.2017 20:00","0","1102"
"17.04.2017 20:00 - 17.04.2017 21:00","0","1122"
"17.04.2017 21:00 - 17.04.2017 22:00","0","830"
"17.04.2017 22:00 - 17.04.2017 23:00","0","767"
"17.04.2017 23:00 - 18.04.2017 00:00","0","868"
"18.04.2017 00:00 - 18.04.2017 01:00","0","1146"
"18.04.2017 01:00 - 18.04.2017 02:00","0","1017"
"18.04.2017 02:00 - 18.04.2017 03:00","0","807"
"18.04.2017 03:00 - 18.04.2017 04:00","0","706"
"18.04.2017 04:00 - 18.04.2017 05:00","0","717"
"18.04.2017 05:00 - 18.04.2017 06:00","0","1182"
"18.04.2017 06:00 - 18.04.2017 07:00","0","903"
"18.04.2017 07:00 - 18.04.2017 08:00","0","440"
"18.04.2017 08:00 - 18.04.2017 09:00","0","426"
"18.04.2017 09:00 - 18.04.2017 10:00","0","1148"
"18.04.2017 10:00 - 18.04.2017 11:00","0","1574"
"18.04.2017 11:00 - 18.04.2017 12:00","0","1840"
"18.04.2017 12:00 - 18.04.2017 13:00","0","1847"
"18.04.2017 13:00 - 18.04.2017 14:00","0","2069"
"18.04.2017 14:00 - 18.04.2017 15:00","0","3015"
"18.04.2017 15:00 - 18.04.2017 16:00","0","3069"
"18.04.2017 16:00 - 18.04.2017 17:00","0","3087"
"18.04.2017 17:00 - 18.04.2017 18:00","0","2803"
"18.04.2017 18:00 - 18.04.2017 19:00","0","2302"
"18.04.2017 19:00 - 18.04.2017 20:00","0","1536"
"18.04.2017 20:00 - 18.04.2017 21:00","0","1232"
"18.04.2017 21:00 - 18.04.2017 22:00","0","1212"
"18.04.2017 22:00 - 18.04.2017 23:00","0","1452"
"18.04.2017 23:00 - 19.04.2017 00:00","0","1512"
"19.04.2017 00:00 - 19.04.2017 01:00","0","1828"
"19.04.2017 01:00 - 19.04.2017 02:00","0","1922"
"19.04.2017 02:00 - 19.04.2017 03:00","0","2120"
"19.04.2017 03:00 - 19.04.2017 04:00","0","2001"
"19.04.2017 04:00 - 19.04.2017 05:00","0","1983"
"19.04.2017 05:00 - 19.04.2017 06:00","0","2064"
"19.04.2017 06:00 - 19.04.2017 07:00","0","1300"
"19.04.2017 07:00 - 19.04.2017 08:00","0","519"
"19.04.2017 08:00 - 19.04.2017 09:00","0","729"
"19.04.2017 09:00 - 19.04.2017 10:00","0","1023"
"19.04.2017 10:00 - 19.04.2017 11:00","0","1727"
"19.04.2017 11:00 - 19.04.2017 12:00","0","2425"
"19.04.2017 12:00 - 19.04.2017 13:00","0","2428"
"19.04.2017 13:00 - 19.04.2017 14:00","0","2408"
"19.04.2017 14:00 - 19.04.2017 15:00","0","2767"
"19.04.2017 15:00 - 19.04.2017 16:00","0","2968"
"19.04.2017 16:00 - 19.04.2017 17:00","0","3086"
"19.04.2017 17:00 - 19.04.2017 18:00","0","2636"
"19.04.2017 18:00 - 19.04.2017 19:00","0","2115"
"19.04.2017 19:00 - 19.04.2017 20:00","0","906"
"19.04.2017 20:00 - 19.04.2017 21:00","0","673"
"19.04.2017 21:00 - 19.04.2017 22:00","0","569"
"19.04.2017 22:00 - 19.04.2017 23:00","0","1372"
"19.04.2017 23:00 - 20.04.2017 00:00","0","1753"
"20.04.2017 00:00 - 20.04.2017 01:00","0","1851"
"20.04.2017 01:00 - 20.04.2017 02:00","0","1915"
"20.04.2017 02:00 - 20.04.2017 03:00","0","1930"
"20.04.2017 03:00 - 20.04.2017 04:00","0","1843"
"20.04.2017 04:00 - 20.04.2017 05:00","0","1837"
"20.04.2017 05:00 - 20.04.2017 06:00","0","1834"
"20.04.2017 06:00 - 20.04.2017 07:00","0","1074"
"20.04.2017 07:00 - 20.04.2017 08:00","0","593"
"20.04.2017 08:00 - 20.04.2017 09:00","0","902"
"20.04.2017 09:00 - 20.04.2017 10:00","0","1878"
"20.04.2017 10:00 - 20.04.2017 11:00","0","2474"
"20.04.2017 11:00 - 20.04.2017 12:00","0","2755"
"20.04.2017 12:00 - 20.04.2017 13:00","0","2453"
"20.04.2017 13:00 - 20.04.2017 14:00","0","3065"
"20.04.2017 14:00 - 20.04.2017 15:00","0","3407"
"20.04.2017 15:00 - 20.04.2017 16:00","0","3740"
"20.04.2017 16:00 - 20.04.2017 17:00","0","3459"
"20.04.2017 17:00 - 20.04.2017 18:00","0","2719"
"20.04.2017 18:00 - 20.04.2017 19:00","0","1914"
"20.04.2017 19:00 - 20.04.2017 20:00","0","1102"
"20.04.2017 20:00 - 20.04.2017 21:00","0","950"
"20.04.2017 21:00 - 20.04.2017 22:00","0","833"
"20.04.2017 22:00 - 20.04.2017 23:00","0","1243"
"20.04.2017 23:00 - 21.04.2017 00:00","0","1462"
"21.04.2017 00:00 - 21.04.2017 01:00","0","2158"
"21.04.2017 01:00 - 21.04.2017 02:00","0","2524"
"21.04.2017 02:00 - 21.04.2017 03:00","0","2604"
"21.04.2017 03:00 - 21.04.2017 04:00","0","2481"
"21.04.2017 04:00 - 21.04.2017 05:00","0","2854"
"21.04.2017 05:00 - 21.04.2017 06:00","0","2747"
"21.04.2017 06:00 - 21.04.2017 07:00","0","2029"
"21.04.2017 07:00 - 21.04.2017 08:00","0","1618"
"21.04.2017 08:00 - 21.04.2017 09:00","0","1630"
"21.04.2017 09:00 - 21.04.2017 10:00","0","2518"
"21.04.2017 10:00 - 21.04.2017 11:00","0","3130"
"21.04.2017 11:00 - 21.04.2017 12:00","0","3326"
"21.04.2017 12:00 - 21.04.2017 13:00","0","3498"
"21.04.2017 13:00 - 21.04.2017 14:00","0","3711"
"21.04.2017 14:00 - 21.04.2017 15:00","0","3985"
"21.04.2017 15:00 - 21.04.2017 16:00","0","4201"
"21.04.2017 16:00 - 21.04.2017 17:00","0","3906"
"21.04.2017 17:00 - 21.04.2017 18:00","0","3304"
"21.04.2017 18:00 - 21.04.2017 19:00","0","2814"
"21.04.2017 19:00 - 21.04.2017 20:00","0","2402"
"21.04.2017 20:00 - 21.04.2017 21:00","0","2301"
"21.04.2017 21:00 - 21.04.2017 22:00","0","2586"
"21.04.2017 22:00 - 21.04.2017 23:00","0","2986"
"21.04.2017 23:00 - 22.04.2017 00:00","0","2934"
"22.04.2017 00:00 - 22.04.2017 01:00","0","3209"
"22.04.2017 01:00 - 22.04.2017 02:00","0","3267"
"22.04.2017 02:00 - 22.04.2017 03:00","0","3332"
"22.04.2017 03:00 - 22.04.2017 04:00","0","3351"
"22.04.2017 04:00 - 22.04.2017 05:00","0","3310"
"22.04.2017 05:00 - 22.04.2017 06:00","0","3254"
"22.04.2017 06:00 - 22.04.2017 07:00","0","3297"
"22.04.2017 07:00 - 22.04.2017 08:00","0","3029"
"22.04.2017 08:00 - 22.04.2017 09:00","0","3038"
"22.04.2017 09:00 - 22.04.2017 10:00","0","3187"
"22.04.2017 10:00 - 22.04.2017 11:00","0","2866"
"22.04.2017 11:00 - 22.04.2017 12:00","0","2662"
"22.04.2017 12:00 - 22.04.2017 13:00","0","2423"
"22.04.2017 13:00 - 22.04.2017 14:00","0","2848"
"22.04.2017 14:00 - 22.04.2017 15:00","0","2947"
"22.04.2017 15:00 - 22.04.2017 16:00","0","2924"
"22.04.2017 16:00 - 22.04.2017 17:00","0","2699"
"22.04.2017 17:00 - 22.04.2017 18:00","0","2492"
"22.04.2017 18:00 - 22.04.2017 19:00","0","2513"
"22.04.2017 19:00 - 22.04.2017 20:00","0","2657"
"22.04.2017 20:00 - 22.04.2017 21:00","0","2887"
"22.04.2017 21:00 - 22.04.2017 22:00","0","2781"
"22.04.2017 22:00 - 22.04.2017 23:00","0","2741"
"22.04.2017 23:00 - 23.04.2017 00:00","0","2652"
"23.04.2017 00:00 - 23.04.2017 01:00","0","2736"
"23.04.2017 01:00 - 23.04.2017 02:00","0","2846"
"23.04.2017 02:00 - 23.04.2017 03:00","0","2895"
"23.04.2017 03:00 - 23.04.2017 04:00","0","2987"
"23.04.2017 04:00 - 23.04.2017 05:00","0","2738"
"23.04.2017 05:00 - 23.04.2017 06:00","0","2410"
"23.04.2017 06:00 - 23.04.2017 07:00","0","2556"
"23.04.2017 07:00 - 23.04.2017 08:00","0","2726"
"23.04.2017 08:00 - 23.04.2017 09:00","0","2578"
"23.04.2017 09:00 - 23.04.2017 10:00","0","2741"
"23.04.2017 10:00 - 23.04.2017 11:00","0","2593"
"23.04.2017 11:00 - 23.04.2017 12:00","0","2781"
"23.04.2017 12:00 - 23.04.2017 13:00","0","2574"
"23.04.2017 13:00 - 23.04.2017 14:00","0","2857"
"23.04.2017 14:00 - 23.04.2017 15:00","0","3170"
"23.04.2017 15:00 - 23.04.2017 16:00","0","3169"
"23.04.2017 16:00 - 23.04.2017 17:00","0","3188"
"23.04.2017 17:00 - 23.04.2017 18:00","0","3102"
"23.04.2017 18:00 - 23.04.2017 19:00","0","2942"
"23.04.2017 19:00 - 23.04.2017 20:00","0","2457"
"23.04.2017 20:00 - 23.04.2017 21:00","0","2143"
"23.04.2017 21:00 - 23.04.2017 22:00","0","1779"
"23.04.2017 22:00 - 23.04.2017 23:00","0","1583"
"23.04.2017 23:00 - 24.04.2017 00:00","0","2057"
"24.04.2017 00:00 - 24.04.2017 01:00","0","2341"
"24.04.2017 01:00 - 24.04.2017 02:00","0","2539"
"24.04.2017 02:00 - 24.04.2017 03:00","0","2578"
"24.04.2017 03:00 - 24.04.2017 04:00","0","2578"
"24.04.2017 04:00 - 24.04.2017 05:00","0","2525"
"24.04.2017 05:00 - 24.04.2017 06:00","0","2475"
"24.04.2017 06:00 - 24.04.2017 07:00","0","1510"
"24.04.2017 07:00 - 24.04.2017 08:00","0","1150"
"24.04.2017 08:00 - 24.04.2017 09:00","0","1598"
"24.04.2017 09:00 - 24.04.2017 10:00","0","2204"
"24.04.2017 10:00 - 24.04.2017 11:00","0","2694"
"24.04.2017 11:00 - 24.04.2017 12:00","0","2742"
"24.04.2017 12:00 - 24.04.2017 13:00","0","2813"
"24.04.2017 13:00 - 24.04.2017 14:00","0","3049"
"24.04.2017 14:00 - 24.04.2017 15:00","0","3123"
"24.04.2017 15:00 - 24.04.2017 16:00","0","2940"
"24.04.2017 16:00 - 24.04.2017 17:00","0","2678"
"24.04.2017 17:00 - 24.04.2017 18:00","0","2624"
"24.04.2017 18:00 - 24.04.2017 19:00","0","1724"
"24.04.2017 19:00 - 24.04.2017 20:00","0","655"
"24.04.2017 20:00 - 24.04.2017 21:00","0","472"
"24.04.2017 21:00 - 24.04.2017 22:00","0","205"
"24.04.2017 22:00 - 24.04.2017 23:00","0","747"
"24.04.2017 23:00 - 25.04.2017 00:00","0","1405"
"25.04.2017 00:00 - 25.04.2017 01:00","0","1518"
"25.04.2017 01:00 - 25.04.2017 02:00","0","1777"
"25.04.2017 02:00 - 25.04.2017 03:00","0","2061"
"25.04.2017 03:00 - 25.04.2017 04:00","0","2048"
"25.04.2017 04:00 - 25.04.2017 05:00","0","1957"
"25.04.2017 05:00 - 25.04.2017 06:00","0","1896"
"25.04.2017 06:00 - 25.04.2017 07:00","0","1737"
"25.04.2017 07:00 - 25.04.2017 08:00","0","1120"
"25.04.2017 08:00 - 25.04.2017 09:00","0","1028"
"25.04.2017 09:00 - 25.04.2017 10:00","0","1201"
"25.04.2017 10:00 - 25.04.2017 11:00","0","1666"
"25.04.2017 11:00 - 25.04.2017 12:00","0","2088"
"25.04.2017 12:00 - 25.04.2017 13:00","0","2133"
"25.04.2017 13:00 - 25.04.2017 14:00","0","2212"
"25.04.2017 14:00 - 25.04.2017 15:00","0","2205"
"25.04.2017 15:00 - 25.04.2017 16:00","0","1733"
"25.04.2017 16:00 - 25.04.2017 17:00","0","1392"
"25.04.2017 17:00 - 25.04.2017 18:00","0","1210"
"25.04.2017 18:00 - 25.04.2017 19:00","0","1075"
"25.04.2017 19:00 - 25.04.2017 20:00","0","922"
"25.04.2017 20:00 - 25.04.2017 21:00","0","749"
"25.04.2017 21:00 - 25.04.2017 22:00","0","779"
"25.04.2017 22:00 - 25.04.2017 23:00","0","1009"
"25.04.2017 23:00 - 26.04.2017 00:00","0","1521"
"26.04.2017 00:00 - 26.04.2017 01:00","0","1765"
"26.04.2017 01:00 - 26.04.2017 02:00","0","1800"
"26.04.2017 02:00 - 26.04.2017 03:00","0","1900"
"26.04.2017 03:00 - 26.04.2017 04:00","0","1565"
"26.04.2017 04:00 - 26.04.2017 05:00","0","1644"
"26.04.2017 05:00 - 26.04.2017 06:00","0","1724"
"26.04.2017 06:00 - 26.04.2017 07:00","0","1512"
"26.04.2017 07:00 - 26.04.2017 08:00","0","437"
"26.04.2017 08:00 - 26.04.2017 09:00","0","311"
"26.04.2017 09:00 - 26.04.2017 10:00","0","436"
"26.04.2017 10:00 - 26.04.2017 11:00","0","981"
"26.04.2017 11:00 - 26.04.2017 12:00","0","1420"
"26.04.2017 12:00 - 26.04.2017 13:00","0","1824"
"26.04.2017 13:00 - 26.04.2017 14:00","0","2077"
"26.04.2017 14:00 - 26.04.2017 15:00","0","2286"
"26.04.2017 15:00 - 26.04.2017 16:00","0","2341"
"26.04.2017 16:00 - 26.04.2017 17:00","0","2427"
"26.04.2017 17:00 - 26.04.2017 18:00","0","2007"
"26.04.2017 18:00 - 26.04.2017 19:00","0","902"
"26.04.2017 19:00 - 26.04.2017 20:00","0","430"
"26.04.2017 20:00 - 26.04.2017 21:00","0","586"
"26.04.2017 21:00 - 26.04.2017 22:00","0","774"
"26.04.2017 22:00 - 26.04.2017 23:00","0","1281"
"26.04.2017 23:00 - 27.04.2017 00:00","0","1149"
"27.04.2017 00:00 - 27.04.2017 01:00","0","1504"
"27.04.2017 01:00 - 27.04.2017 02:00","0","1833"
"27.04.2017 02:00 - 27.04.2017 03:00","0","1676"
"27.04.2017 03:00 - 27.04.2017 04:00","0","1698"
"27.04.2017 04:00 - 27.04.2017 05:00","0","1402"
"27.04.2017 05:00 - 27.04.2017 06:00","0","1466"
"27.04.2017 06:00 - 27.04.2017 07:00","0","1469"
"27.04.2017 07:00 - 27.04.2017 08:00","0","554"
"27.04.2017 08:00 - 27.04.2017 09:00","0","427"
"27.04.2017 09:00 - 27.04.2017 10:00","0","1155"
"27.04.2017 10:00 - 27.04.2017 11:00","0","1581"
"27.04.2017 11:00 - 27.04.2017 12:00","0","2274"
"27.04.2017 12:00 - 27.04.2017 13:00","0","2373"
"27.04.2017 13:00 - 27.04.2017 14:00","0","2488"
"27.04.2017 14:00 - 27.04.2017 15:00","0","2484"
"27.04.2017 15:00 - 27.04.2017 16:00","0","2500"
"27.04.2017 16:00 - 27.04.2017 17:00","0","2315"
"27.04.2017 17:00 - 27.04.2017 18:00","0","2104"
"27.04.2017 18:00 - 27.04.2017 19:00","0","1745"
"27.04.2017 19:00 - 27.04.2017 20:00","0","1321"
"27.04.2017 20:00 - 27.04.2017 21:00","0","1378"
"27.04.2017 21:00 - 27.04.2017 22:00","0","1212"
"27.04.2017 22:00 - 27.04.2017 23:00","0","749"
"27.04.2017 23:00 - 28.04.2017 00:00","0","792"
"28.04.2017 00:00 - 28.04.2017 01:00","0","1153"
"28.04.2017 01:00 - 28.04.2017 02:00","0","1311"
"28.04.2017 02:00 - 28.04.2017 03:00","0","1313"
"28.04.2017 03:00 - 28.04.2017 04:00","0","1327"
"28.04.2017 04:00 - 28.04.2017 05:00","0","939"
"28.04.2017 05:00 - 28.04.2017 06:00","0","1310"
"28.04.2017 06:00 - 28.04.2017 07:00","0","1042"
"28.04.2017 07:00 - 28.04.2017 08:00","0","143"
"28.04.2017 08:00 - 28.04.2017 09:00","0","304"
"28.04.2017 09:00 - 28.04.2017 10:00","0","655"
"28.04.2017 10:00 - 28.04.2017 11:00","0","1132"
"28.04.2017 11:00 - 28.04.2017 12:00","0","1711"
"28.04.2017 12:00 - 28.04.2017 13:00","0","1527"
"28.04.2017 13:00 - 28.04.2017 14:00","0","1495"
"28.04.2017 14:00 - 28.04.2017 15:00","0","1915"
"28.04.2017 15:00 - 28.04.2017 16:00","0","2141"
"28.04.2017 16:00 - 28.04.2017 17:00","0","1820"
"28.04.2017 17:00 - 28.04.2017 18:00","0","1510"
"28.04.2017 18:00 - 28.04.2017 19:00","0","929"
"28.04.2017 19:00 - 28.04.2017 20:00","0","717"
"28.04.2017 20:00 - 28.04.2017 21:00","0","665"
"28.04.2017 21:00 - 28.04.2017 22:00","0","583"
"28.04.2017 22:00 - 28.04.2017 23:00","0","556"
"28.04.2017 23:00 - 29.04.2017 00:00","0","417"
"29.04.2017 00:00 - 29.04.2017 01:00","0","926"
"29.04.2017 01:00 - 29.04.2017 02:00","0","927"
"29.04.2017 02:00 - 29.04.2017 03:00","0","961"
"29.04.2017 03:00 - 29.04.2017 04:00","0","1023"
"29.04.2017 04:00 - 29.04.2017 05:00","0","1133"
"29.04.2017 05:00 - 29.04.2017 06:00","0","1179"
"29.04.2017 06:00 - 29.04.2017 07:00","0","1130"
"29.04.2017 07:00 - 29.04.2017 08:00","0","1357"
"29.04.2017 08:00 - 29.04.2017 09:00","0","1390"
"29.04.2017 09:00 - 29.04.2017 10:00","0","1558"
"29.04.2017 10:00 - 29.04.2017 11:00","0","1659"
"29.04.2017 11:00 - 29.04.2017 12:00","0","1720"
"29.04.2017 12:00 - 29.04.2017 13:00","0","1914"
"29.04.2017 13:00 - 29.04.2017 14:00","0","1804"
"29.04.2017 14:00 - 29.04.2017 15:00","0","1718"
"29.04.2017 15:00 - 29.04.2017 16:00","0","1514"
"29.04.2017 16:00 - 29.04.2017 17:00","0","1440"
"29.04.2017 17:00 - 29.04.2017 18:00","0","1051"
"29.04.2017 18:00 - 29.04.2017 19:00","0","646"
"29.04.2017 19:00 - 29.04.2017 20:00","0","434"
"29.04.2017 20:00 - 29.04.2017 21:00","0","465"
"29.04.2017 21:00 - 29.04.2017 22:00","0","171"
"29.04.2017 22:00 - 29.04.2017 23:00","0","105"
"29.04.2017 23:00 - 30.04.2017 00:00","0","78"
"30.04.2017 00:00 - 30.04.2017 01:00","0","194"
