label,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
NO5_source_natgas,25.0,24.4,25.0,26.3,22.22,27.0,27.7,28.4,29.1,29.8,30.5,31.0,31.5,32.0,32.5,33.0,33.4,33.8,34.2,34.6,35.0,35.8,36.6,37.4,38.2,39.0,39.7,40.4,41.1,41.8,42.5,43.0,43.5,44.0,44.5,45.0
PL_source_natgas,25.0,24.4,25.0,26.3,22.22,27.0,27.7,28.4,29.1,29.8,30.5,31.0,31.5,32.0,32.5,33.0,33.4,33.8,34.2,34.6,35.0,35.8,36.6,37.4,38.2,39.0,39.7,40.4,41.1,41.8,42.5,43.0,43.5,44.0,44.5,45.0
SE3_source_natgas,25.0,24.4,25.0,26.3,22.22,27.0,27.7,28.4,29.1,29.8,30.5,31.0,31.5,32.0,32.5,33.0,33.4,33.8,34.2,34.6,35.0,35.8,36.6,37.4,38.2,39.0,39.7,40.4,41.1,41.8,42.5,43.0,43.5,44.0,44.5,45.0
SE4_source_natgas,25.0,24.4,25.0,26.3,22.22,27.0,27.7,28.4,29.1,29.8,30.5,31.0,31.5,32.0,32.5,33.0,33.4,33.8,34.2,34.6,35.0,35.8,36.6,37.4,38.2,39.0,39.7,40.4,41.1,41.8,42.5,43.0,43.5,44.0,44.5,45.0
DE_source_uranium,3.45,3.4,3.0,3.4,3.35,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
BE_source_uranium,3.45,3.4,3.0,3.4,3.35,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
CH_source_uranium,3.45,3.4,3.0,3.4,3.35,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
CZ_source_uranium,3.45,3.4,3.0,3.4,3.35,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
FR_source_uranium,3.45,3.4,3.0,3.4,3.35,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
NL_source_uranium,3.45,3.4,3.0,3.4,3.35,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
